Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2000-01-01 00:00:00,9.016666666666667,38.28333333333333,1.0,265.5,103.33333333333333
2000-01-01 01:00:00,9.0,38.3,1.0,238.33333333333334,121.83333333333333
2000-01-01 02:00:00,9.033333333333333,38.266666666666666,1.5,271.0,146.0
2000-01-01 03:00:00,9.1,38.21666666666667,1.5,249.66666666666666,167.66666666666666
2000-01-01 04:00:00,9.083333333333334,38.21666666666667,1.6666666666666667,264.0,182.5
2000-01-01 05:00:00,9.083333333333334,38.25,1.1666666666666667,268.0,187.66666666666666
2000-01-01 06:00:00,9.066666666666666,38.233333333333334,1.0,229.33333333333334,181.33333333333334
2000-01-01 07:00:00,9.049999999999999,38.25,1.0,232.5,161.5
2000-01-01 08:00:00,9.049999999999999,38.25,1.0,261.6666666666667,137.16666666666666
2000-01-01 09:00:00,9.049999999999999,38.25,2.1666666666666665,129.16666666666666,118.16666666666667
2000-01-01 10:00:00,9.033333333333333,38.266666666666666,3.1666666666666665,20.666666666666668,108.16666666666667
2000-01-01 11:00:00,9.1,38.2,3.1666666666666665,21.833333333333332,106.33333333333333
2000-01-01 12:00:00,9.049999999999999,38.25,3.8333333333333335,21.0,115.5
2000-01-01 13:00:00,9.066666666666666,38.233333333333334,3.5,22.166666666666668,131.83333333333334
2000-01-01 14:00:00,9.066666666666666,38.233333333333334,3.6666666666666665,21.0,150.83333333333334
2000-01-01 15:00:00,9.033333333333333,38.266666666666666,4.166666666666667,27.5,169.16666666666666
2000-01-01 16:00:00,9.066666666666666,38.233333333333334,3.5,26.833333333333332,182.16666666666666
2000-01-01 17:00:00,9.033333333333333,38.266666666666666,4.166666666666667,27.333333333333332,188.16666666666666
2000-01-01 18:00:00,9.066666666666666,38.233333333333334,4.333333333333333,27.666666666666668,179.5
2000-01-01 19:00:00,9.049999999999999,38.25,5.0,27.0,159.5
2000-01-01 20:00:00,9.033333333333333,38.266666666666666,4.5,26.166666666666668,134.16666666666666
2000-01-01 21:00:00,9.049999999999999,38.25,4.333333333333333,23.166666666666668,108.0
2000-01-01 22:00:00,9.066666666666666,38.233333333333334,4.0,26.5,88.83333333333333
2000-01-01 23:00:00,9.083333333333334,38.21666666666667,3.8333333333333335,22.166666666666668,83.0
2000-01-02 00:00:00,9.1,38.2,3.5,21.333333333333332,88.16666666666667
2000-01-02 01:00:00,9.1,38.2,2.1666666666666665,21.333333333333332,106.33333333333333
2000-01-02 02:00:00,9.1,38.2,1.8333333333333333,22.833333333333332,132.33333333333334
2000-01-02 03:00:00,9.1,38.2,1.8333333333333333,20.666666666666668,158.0
2000-01-02 04:00:00,9.1,38.2,1.0,24.833333333333332,181.66666666666666
2000-01-02 05:00:00,9.1,38.2,0.8333333333333334,60.666666666666664,198.66666666666666
2000-01-02 06:00:00,9.1,38.2,1.0,144.33333333333334,204.33333333333334
2000-01-02 07:00:00,9.1,38.2,0.6666666666666666,233.16666666666666,193.5
2000-01-02 08:00:00,9.1,38.2,1.0,245.0,170.33333333333334
2000-01-02 09:00:00,9.1,38.2,0.8333333333333334,264.8333333333333,146.0
2000-01-02 10:00:00,9.1,38.2,1.5,143.33333333333334,122.0
2000-01-02 11:00:00,9.1,38.2,2.1666666666666665,82.16666666666667,107.0
2000-01-02 12:00:00,9.1,38.2,3.0,137.33333333333334,101.83333333333333
2000-01-02 13:00:00,9.1,38.2,2.8333333333333335,197.83333333333334,110.5
2000-01-02 14:00:00,9.1,38.233333333333334,2.1666666666666665,247.16666666666666,130.16666666666666
2000-01-02 15:00:00,9.1,38.2,1.8333333333333333,253.33333333333334,148.66666666666666
2000-01-02 16:00:00,9.1,38.28333333333333,3.0,274.1666666666667,166.5
2000-01-02 17:00:00,9.116666666666665,38.28333333333333,3.3333333333333335,269.0,179.83333333333334
2000-01-02 18:00:00,9.116666666666665,38.28333333333333,3.3333333333333335,254.5,180.16666666666666
2000-01-02 19:00:00,9.1,38.3,3.1666666666666665,258.6666666666667,170.0
2000-01-02 20:00:00,9.1,38.3,4.833333333333333,274.1666666666667,150.33333333333334
2000-01-02 21:00:00,9.116666666666665,38.28333333333333,4.666666666666667,278.5,123.5
2000-01-02 22:00:00,9.133333333333333,38.266666666666666,3.1666666666666665,291.3333333333333,96.33333333333333
2000-01-02 23:00:00,9.15,38.25,1.8333333333333333,294.0,74.33333333333333
2000-01-03 00:00:00,9.183333333333332,38.21666666666667,1.5,219.16666666666666,69.0
2000-01-03 01:00:00,9.15,38.25,1.0,251.33333333333334,79.0
2000-01-03 02:00:00,9.183333333333332,38.21666666666667,1.0,243.16666666666666,100.16666666666667
2000-01-03 03:00:00,9.2,38.2,1.3333333333333333,253.5,132.0
2000-01-03 04:00:00,9.2,38.266666666666666,1.3333333333333333,254.83333333333334,165.0
2000-01-03 05:00:00,9.266666666666667,38.233333333333334,1.3333333333333333,254.16666666666666,196.33333333333334
2000-01-03 06:00:00,9.266666666666667,38.233333333333334,0.8333333333333334,245.0,215.66666666666666
2000-01-03 07:00:00,9.25,38.25,1.3333333333333333,216.33333333333334,217.16666666666666
2000-01-03 08:00:00,9.2,38.3,1.0,218.33333333333334,196.33333333333334
2000-01-03 09:00:00,9.2,38.3,1.0,113.0,170.5
2000-01-03 10:00:00,9.2,38.3,1.1666666666666667,173.0,138.33333333333334
2000-01-03 11:00:00,9.2,38.3,1.5,57.0,111.16666666666667
2000-01-03 12:00:00,9.2,38.28333333333333,2.0,164.83333333333334,94.83333333333333
2000-01-03 13:00:00,9.2,38.28333333333333,1.3333333333333333,164.16666666666666,95.5
2000-01-03 14:00:00,9.2,38.3,2.0,168.5,112.16666666666667
2000-01-03 15:00:00,9.2,38.3,1.6666666666666667,233.83333333333334,134.66666666666666
2000-01-03 16:00:00,9.266666666666667,38.233333333333334,2.0,241.0,161.66666666666666
2000-01-03 17:00:00,9.266666666666667,38.233333333333334,1.3333333333333333,234.33333333333334,187.66666666666666
2000-01-03 18:00:00,9.3,38.2,1.0,211.83333333333334,203.66666666666666
2000-01-03 19:00:00,9.3,38.2,1.0,261.1666666666667,198.83333333333334
2000-01-03 20:00:00,9.3,38.2,1.1666666666666667,209.66666666666666,182.66666666666666
2000-01-03 21:00:00,9.3,38.2,1.0,210.66666666666666,151.33333333333334
2000-01-03 22:00:00,9.3,38.2,1.0,249.5,117.0
2000-01-03 23:00:00,9.283333333333333,38.21666666666667,1.1666666666666667,222.83333333333334,86.66666666666667
2000-01-04 00:00:00,9.25,38.25,1.0,245.66666666666666,67.83333333333333
2000-01-04 01:00:00,9.3,38.2,1.6666666666666667,291.0,68.16666666666667
2000-01-04 02:00:00,9.3,38.2,1.3333333333333333,293.1666666666667,87.83333333333333
2000-01-04 03:00:00,9.3,38.2,1.5,286.5,118.16666666666667
2000-01-04 04:00:00,9.3,38.38333333333333,1.6666666666666667,288.3333333333333,152.66666666666666
2000-01-04 05:00:00,9.4,38.5,1.3333333333333333,297.1666666666667,189.5
2000-01-04 06:00:00,9.4,38.5,1.5,278.5,217.33333333333334
2000-01-04 07:00:00,9.4,38.5,1.1666666666666667,266.8333333333333,233.66666666666666
2000-01-04 08:00:00,9.4,38.5,0.8333333333333334,273.6666666666667,230.0
2000-01-04 09:00:00,9.4,38.5,1.1666666666666667,286.5,209.16666666666666
2000-01-04 10:00:00,9.383333333333335,38.516666666666666,1.8333333333333333,283.8333333333333,177.0
2000-01-04 11:00:00,9.366666666666667,38.35,1.6666666666666667,260.6666666666667,138.33333333333334
2000-01-04 12:00:00,9.3,38.233333333333334,1.3333333333333333,19.833333333333332,105.0
2000-01-04 13:00:00,9.3,38.2,1.6666666666666667,24.666666666666668,89.0
2000-01-04 14:00:00,9.3,38.21666666666667,1.6666666666666667,42.166666666666664,90.5
2000-01-04 15:00:00,9.3,38.3,2.0,37.666666666666664,109.16666666666667
2000-01-04 16:00:00,9.3,38.3,1.1666666666666667,39.5,140.33333333333334
2000-01-04 17:00:00,9.316666666666668,38.36666666666667,1.5,167.0,174.83333333333334
2000-01-04 18:00:00,9.383333333333335,38.31666666666666,1.3333333333333333,209.16666666666666,201.83333333333334
2000-01-04 19:00:00,9.35,38.35,1.0,216.33333333333334,210.16666666666666
2000-01-04 20:00:00,9.333333333333334,38.36666666666667,1.0,205.83333333333334,203.16666666666666
2000-01-04 21:00:00,9.3,38.4,1.1666666666666667,216.16666666666666,178.66666666666666
2000-01-04 22:00:00,9.333333333333334,38.36666666666667,1.0,235.33333333333334,139.83333333333334
2000-01-04 23:00:00,9.3,38.333333333333336,1.0,225.66666666666666,101.33333333333333
2000-01-05 00:00:00,9.3,38.3,0.8333333333333334,223.0,71.5
2000-01-05 01:00:00,9.3,38.3,1.0,251.16666666666666,57.833333333333336
2000-01-05 02:00:00,9.3,38.28333333333333,1.0,246.83333333333334,63.666666666666664
2000-01-05 03:00:00,9.3,38.3,1.0,226.5,89.5
2000-01-05 04:00:00,9.383333333333335,38.416666666666664,0.6666666666666666,241.66666666666666,127.0
2000-01-05 05:00:00,9.4,38.5,0.8333333333333334,224.16666666666666,167.0
2000-01-05 06:00:00,9.4,38.5,1.3333333333333333,238.0,210.33333333333334
2000-01-05 07:00:00,9.35,38.550000000000004,1.5,262.6666666666667,239.33333333333334
2000-01-05 08:00:00,9.366666666666667,38.53333333333333,1.0,273.1666666666667,249.5
2000-01-05 09:00:00,9.383333333333335,38.516666666666666,1.6666666666666667,277.8333333333333,238.16666666666666
2000-01-05 10:00:00,9.366666666666667,38.53333333333333,1.0,317.8333333333333,208.16666666666666
2000-01-05 11:00:00,9.366666666666667,38.53333333333333,1.5,156.83333333333334,165.33333333333334
2000-01-05 12:00:00,9.333333333333334,38.46666666666667,0.8333333333333334,62.5,117.33333333333333
